"","Species","Week","Prop.Year","fSpecies","Quantity","Rank","SpawnTemp","fSpecies2"
"1","American Eel",9,0,"American Eel",5,"Low","Warm",NA
"2","American Eel",19,0,"American Eel",5,"Low","Warm",NA
"3","American Eel",27,0,"American Eel",5,"Low","Warm",NA
"4","American Eel",18,0.04,"American Eel",5,"Low","Warm",NA
"5","American Eel",15,0,"American Eel",5,"Low","Warm",NA
"6","American Eel",12,0,"American Eel",5,"Low","Warm",NA
"7","American Eel",26,0.02,"American Eel",5,"Low","Warm",NA
"8","American Eel",35,0,"American Eel",5,"Low","Warm",NA
"9","American Eel",29,0,"American Eel",5,"Low","Warm",NA
"10","American Eel",25,0,"American Eel",5,"Low","Warm",NA
"11","American Eel",16,0,"American Eel",5,"Low","Warm",NA
"12","American Eel",34,0.02,"American Eel",5,"Low","Warm",NA
"13","American Eel",28,0,"American Eel",5,"Low","Warm",NA
"14","American Eel",21,0,"American Eel",5,"Low","Warm",NA
"15","American Eel",22,0,"American Eel",5,"Low","Warm",NA
"16","American Eel",33,0,"American Eel",5,"Low","Warm",NA
"17","American Eel",24,0.04,"American Eel",5,"Low","Warm",NA
"18","American Eel",17,0,"American Eel",5,"Low","Warm",NA
"19","American Eel",14,0,"American Eel",5,"Low","Warm",NA
"20","American Eel",23,0.04,"American Eel",5,"Low","Warm",NA
"21","American Eel",32,0,"American Eel",5,"Low","Warm",NA
"22","American Eel",13,0,"American Eel",5,"Low","Warm",NA
"23","American Eel",31,0,"American Eel",5,"Low","Warm",NA
"24","American Eel",11,0,"American Eel",5,"Low","Warm",NA
"25","American Eel",30,0,"American Eel",5,"Low","Warm",NA
"26","American Eel",20,0,"American Eel",5,"Low","Warm",NA
"27","American Eel",10,0,"American Eel",5,"Low","Warm",NA
"28","Atlantic Salmon",9,0,"Atlantic Salmon",2,"Low","Warm",NA
"29","Atlantic Salmon",19,0,"Atlantic Salmon",2,"Low","Warm",NA
"30","Atlantic Salmon",15,0,"Atlantic Salmon",2,"Low","Warm",NA
"31","Atlantic Salmon",12,0,"Atlantic Salmon",2,"Low","Warm",NA
