"","Species","Week","Prop.Year","fSpecies","Quantity","Rank","SpawnTemp","fSpecies2"
"1","American Eel",NA,NA,NA,5,"Low","Warm",NA
"2","Atlantic Salmon",NA,NA,NA,2,"Low","Warm",NA
"3","Bigmouth Buffalo",34,0,"Bigmouth Buffalo",139,"Low","Warm","Bigmouth Buffalo"
"4","Bigmouth Buffalo",32,0,"Bigmouth Buffalo",139,"Low","Warm","Bigmouth Buffalo"
"5","Bigmouth Buffalo",31,0,"Bigmouth Buffalo",139,"Low","Warm","Bigmouth Buffalo"
"6","Bigmouth Buffalo",13,0,"Bigmouth Buffalo",139,"Low","Warm","Bigmouth Buffalo"
"7","Bigmouth Buffalo",22,0.0698034398034398,"Bigmouth Buffalo",139,"Low","Warm","Bigmouth Buffalo"
"8","Bigmouth Buffalo",33,0,"Bigmouth Buffalo",139,"Low","Warm","Bigmouth Buffalo"
"9","Bigmouth Buffalo",23,0.0825798525798526,"Bigmouth Buffalo",139,"Low","Warm","Bigmouth Buffalo"
"10","Bigmouth Buffalo",10,0,"Bigmouth Buffalo",139,"Low","Warm","Bigmouth Buffalo"
"11","Bigmouth Buffalo",19,0.153538083538084,"Bigmouth Buffalo",139,"Low","Warm","Bigmouth Buffalo"
"12","Bigmouth Buffalo",21,0.120565110565111,"Bigmouth Buffalo",139,"Low","Warm","Bigmouth Buffalo"
"13","Bigmouth Buffalo",20,0.223857493857494,"Bigmouth Buffalo",139,"Low","Warm","Bigmouth Buffalo"
"14","Bigmouth Buffalo",16,0.0108108108108108,"Bigmouth Buffalo",139,"Low","Warm","Bigmouth Buffalo"
"15","Bigmouth Buffalo",35,0,"Bigmouth Buffalo",139,"Low","Warm","Bigmouth Buffalo"
"16","Bigmouth Buffalo",25,0.01,"Bigmouth Buffalo",139,"Low","Warm","Bigmouth Buffalo"
"17","Bigmouth Buffalo",24,0,"Bigmouth Buffalo",139,"Low","Warm","Bigmouth Buffalo"
"18","Bigmouth Buffalo",14,0.0181818181818182,"Bigmouth Buffalo",139,"Low","Warm","Bigmouth Buffalo"
"19","Bigmouth Buffalo",30,0,"Bigmouth Buffalo",139,"Low","Warm","Bigmouth Buffalo"
"20","Bigmouth Buffalo",26,0.0545454545454545,"Bigmouth Buffalo",139,"Low","Warm","Bigmouth Buffalo"
"21","Bigmouth Buffalo",12,0,"Bigmouth Buffalo",139,"Low","Warm","Bigmouth Buffalo"
"22","Bigmouth Buffalo",11,0,"Bigmouth Buffalo",139,"Low","Warm","Bigmouth Buffalo"
"23","Bigmouth Buffalo",27,0.0254054054054054,"Bigmouth Buffalo",139,"Low","Warm","Bigmouth Buffalo"
"24","Bigmouth Buffalo",18,0.058992628992629,"Bigmouth Buffalo",139,"Low","Warm","Bigmouth Buffalo"
"25","Bigmouth Buffalo",17,0.142727272727273,"Bigmouth Buffalo",139,"Low","Warm","Bigmouth Buffalo"
"26","Bigmouth Buffalo",28,0.00540540540540541,"Bigmouth Buffalo",139,"Low","Warm","Bigmouth Buffalo"
"27","Bigmouth Buffalo",15,0.0235872235872236,"Bigmouth Buffalo",139,"Low","Warm","Bigmouth Buffalo"
"28","Bigmouth Buffalo",29,0,"Bigmouth Buffalo",139,"Low","Warm","Bigmouth Buffalo"
"29","Black Crappie",23,0,"Black Crappie",97,"Low","Warm","Black Crappie"
"30","Black Crappie",20,0.02,"Black Crappie",97,"Low","Warm","Black Crappie"
"31","Black Crappie",16,0.235714285714286,"Black Crappie",97,"Low","Warm","Black Crappie"
"32","Black Crappie",24,0.0342857142857143,"Black Crappie",97,"Low","Warm","Black Crappie"
"33","Black Crappie",15,0.0698412698412698,"Black Crappie",97,"Low","Warm","Black Crappie"
"34","Black Crappie",14,0.0388888888888889,"Black Crappie",97,"Low","Warm","Black Crappie"
"35","Black Crappie",25,0.0563492063492063,"Black Crappie",97,"Low","Warm","Black Crappie"
"36","Black Crappie",21,0.03,"Black Crappie",97,"Low","Warm","Black Crappie"
"37","Black Crappie",11,0,"Black Crappie",97,"Low","Warm","Black Crappie"
"38","Black Crappie",13,0.02,"Black Crappie",97,"Low","Warm","Black Crappie"
"39","Black Crappie",22,0.0533333333333333,"Black Crappie",97,"Low","Warm","Black Crappie"
"40","Black Crappie",18,0.0311111111111111,"Black Crappie",97,"Low","Warm","Black Crappie"
"41","Black Crappie",17,0.19984126984127,"Black Crappie",97,"Low","Warm","Black Crappie"
"42","Black Crappie",26,0.0111111111111111,"Black Crappie",97,"Low","Warm","Black Crappie"
"43","Black Crappie",10,0,"Black Crappie",97,"Low","Warm","Black Crappie"
"44","Black Crappie",35,0,"Black Crappie",97,"Low","Warm","Black Crappie"
"45","Black Crappie",34,0,"Black Crappie",97,"Low","Warm","Black Crappie"
"46","Black Crappie",33,0.0333333333333333,"Black Crappie",97,"Low","Warm","Black Crappie"
"47","Black Crappie",32,0.0111111111111111,"Black Crappie",97,"Low","Warm","Black Crappie"
"48","Black Crappie",12,0,"Black Crappie",97,"Low","Warm","Black Crappie"
"49","Black Crappie",30,0.01,"Black Crappie",97,"Low","Warm","Black Crappie"
"50","Black Crappie",19,0.113968253968254,"Black Crappie",97,"Low","Warm","Black Crappie"
"51","Black Crappie",28,0.01,"Black Crappie",97,"Low","Warm","Black Crappie"
"52","Black Crappie",27,0.0211111111111111,"Black Crappie",97,"Low","Warm","Black Crappie"
"53","Black Crappie",29,0,"Black Crappie",97,"Low","Warm","Black Crappie"
"54","Black Crappie",31,0,"Black Crappie",97,"Low","Warm","Black Crappie"
"55","Black x Brown Bullhead",NA,NA,NA,12,"Low","Warm",NA
"56","BlackXSmallmouth Buffalo",NA,NA,NA,3,"Low","Warm",NA
"57","Bowfin",9,0,"Bowfin",2722,"High","Warm","Bowfin"
"58","Bowfin",27,0.0159090872631425,"Bowfin",2722,"High","Warm","Bowfin"
"59","Bowfin",26,0.0150940974315046,"Bowfin",2722,"High","Warm","Bowfin"
"60","Bowfin",16,0.190090150608015,"Bowfin",2722,"High","Warm","Bowfin"
"61","Bowfin",34,0.0131585346720393,"Bowfin",2722,"High","Warm","Bowfin"
"62","Bowfin",33,0.0115730924822019,"Bowfin",2722,"High","Warm","Bowfin"
"63","Bowfin",23,0.0201818348530804,"Bowfin",2722,"High","Warm","Bowfin"
"64","Bowfin",13,0.036760099737096,"Bowfin",2722,"High","Warm","Bowfin"
"65","Bowfin",31,0.012435152077004,"Bowfin",2722,"High","Warm","Bowfin"
"66","Bowfin",30,0.0187699224132245,"Bowfin",2722,"High","Warm","Bowfin"
"67","Bowfin",20,0.0235838680307027,"Bowfin",2722,"High","Warm","Bowfin"
"68","Bowfin",10,0,"Bowfin",2722,"High","Warm","Bowfin"
"69","Bowfin",29,0.0204520244363912,"Bowfin",2722,"High","Warm","Bowfin"
"70","Bowfin",28,0.0176491911695132,"Bowfin",2722,"High","Warm","Bowfin"
"71","Bowfin",18,0.0745380374494635,"Bowfin",2722,"High","Warm","Bowfin"
"72","Bowfin",17,0.172648733711424,"Bowfin",2722,"High","Warm","Bowfin"
"73","Bowfin",35,0.00498724727905274,"Bowfin",2722,"High","Warm","Bowfin"
"74","Bowfin",25,0.0169576884206539,"Bowfin",2722,"High","Warm","Bowfin"
"75","Bowfin",24,0.0163684104961193,"Bowfin",2722,"High","Warm","Bowfin"
"76","Bowfin",14,0.0567630734820774,"Bowfin",2722,"High","Warm","Bowfin"
"77","Bowfin",32,0.0126767660729153,"Bowfin",2722,"High","Warm","Bowfin"
"78","Bowfin",22,0.0194306230317538,"Bowfin",2722,"High","Warm","Bowfin"
"79","Bowfin",21,0.0238652325182782,"Bowfin",2722,"High","Warm","Bowfin"
"80","Bowfin",11,0.0036716878822142,"Bowfin",2722,"High","Warm","Bowfin"
"81","Bowfin",19,0.0551412905543294,"Bowfin",2722,"High","Warm","Bowfin"
"82","Bowfin",15,0.128438440686177,"Bowfin",2722,"High","Warm","Bowfin"
"83","Bowfin",12,0.0234296857103291,"Bowfin",2722,"High","Warm","Bowfin"
"84","Brown Bullhead",11,0.0226768647919743,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"85","Brown Bullhead",10,0.0209658085616717,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"86","Brown Bullhead",18,0.055119495638664,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"87","Brown Bullhead",17,0.0937712933289345,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"88","Brown Bullhead",16,0.105936513881508,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"89","Brown Bullhead",15,0.115969213497765,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"90","Brown Bullhead",14,0.0466939849645138,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"91","Brown Bullhead",13,0.0357304844325522,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"92","Brown Bullhead",9,0.00146175637590874,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"93","Brown Bullhead",12,0.0217115440028888,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"94","Brown Bullhead",31,0.00881172553211513,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"95","Brown Bullhead",30,0.0180712213144516,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"96","Brown Bullhead",20,0.040873789217824,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"97","Brown Bullhead",19,0.052341630756263,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"98","Brown Bullhead",29,0.0154882349926931,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"99","Brown Bullhead",28,0.0205232464382389,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"100","Brown Bullhead",27,0.0307179457440758,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
