"","Species","Year","Week","Week.Sum","Year.Sum","fYear","Prop.Year","fSpecies","Quantity","Rank","SpawnTemp"
"1463","Bigmouth Buffalo",2007,20,6,10,"2007",0.6,"Bigmouth Buffalo",139,"Low","Warm"
"1464","Bigmouth Buffalo",2007,13,0,10,"2007",0,"Bigmouth Buffalo",139,"Low","Warm"
"1465","Bigmouth Buffalo",2007,35,0,10,"2007",0,"Bigmouth Buffalo",139,"Low","Warm"
"1466","Bigmouth Buffalo",2007,22,1,10,"2007",0.1,"Bigmouth Buffalo",139,"Low","Warm"
"1467","Bigmouth Buffalo",2007,17,1,10,"2007",0.1,"Bigmouth Buffalo",139,"Low","Warm"
"1468","Bigmouth Buffalo",2007,21,0,10,"2007",0,"Bigmouth Buffalo",139,"Low","Warm"
"1469","Bigmouth Buffalo",2007,30,0,10,"2007",0,"Bigmouth Buffalo",139,"Low","Warm"
"1470","Bigmouth Buffalo",2007,15,0,10,"2007",0,"Bigmouth Buffalo",139,"Low","Warm"
"1471","Bigmouth Buffalo",2007,16,0,10,"2007",0,"Bigmouth Buffalo",139,"Low","Warm"
"1472","Bigmouth Buffalo",2007,19,0,10,"2007",0,"Bigmouth Buffalo",139,"Low","Warm"
"1473","Bigmouth Buffalo",2007,23,1,10,"2007",0.1,"Bigmouth Buffalo",139,"Low","Warm"
"1474","Bigmouth Buffalo",2007,24,0,10,"2007",0,"Bigmouth Buffalo",139,"Low","Warm"
"1475","Bigmouth Buffalo",2007,12,0,10,"2007",0,"Bigmouth Buffalo",139,"Low","Warm"
"1476","Bigmouth Buffalo",2007,18,0,10,"2007",0,"Bigmouth Buffalo",139,"Low","Warm"
"1477","Bigmouth Buffalo",2007,34,0,10,"2007",0,"Bigmouth Buffalo",139,"Low","Warm"
"1478","Bigmouth Buffalo",2007,32,0,10,"2007",0,"Bigmouth Buffalo",139,"Low","Warm"
"1479","Bigmouth Buffalo",2007,14,0,10,"2007",0,"Bigmouth Buffalo",139,"Low","Warm"
"1480","Bigmouth Buffalo",2007,31,0,10,"2007",0,"Bigmouth Buffalo",139,"Low","Warm"
"1481","Bigmouth Buffalo",2007,25,0,10,"2007",0,"Bigmouth Buffalo",139,"Low","Warm"
"1482","Bigmouth Buffalo",2007,26,0,10,"2007",0,"Bigmouth Buffalo",139,"Low","Warm"
"1483","Bigmouth Buffalo",2007,29,0,10,"2007",0,"Bigmouth Buffalo",139,"Low","Warm"
"1484","Bigmouth Buffalo",2007,28,0,10,"2007",0,"Bigmouth Buffalo",139,"Low","Warm"
"1485","Bigmouth Buffalo",2007,33,0,10,"2007",0,"Bigmouth Buffalo",139,"Low","Warm"
"1486","Bigmouth Buffalo",2007,27,1,10,"2007",0.1,"Bigmouth Buffalo",139,"Low","Warm"
"1487","Bigmouth Buffalo",2008,20,1,20,"2008",0.05,"Bigmouth Buffalo",139,"Low","Warm"
"1488","Bigmouth Buffalo",2008,29,0,20,"2008",0,"Bigmouth Buffalo",139,"Low","Warm"
"1489","Bigmouth Buffalo",2008,32,0,20,"2008",0,"Bigmouth Buffalo",139,"Low","Warm"
"1490","Bigmouth Buffalo",2008,26,0,20,"2008",0,"Bigmouth Buffalo",139,"Low","Warm"
"1491","Bigmouth Buffalo",2008,19,7,20,"2008",0.35,"Bigmouth Buffalo",139,"Low","Warm"
"1492","Bigmouth Buffalo",2008,30,0,20,"2008",0,"Bigmouth Buffalo",139,"Low","Warm"
"1493","Bigmouth Buffalo",2008,14,0,20,"2008",0,"Bigmouth Buffalo",139,"Low","Warm"
"1494","Bigmouth Buffalo",2008,15,0,20,"2008",0,"Bigmouth Buffalo",139,"Low","Warm"
"1495","Bigmouth Buffalo",2008,31,0,20,"2008",0,"Bigmouth Buffalo",139,"Low","Warm"
"1496","Bigmouth Buffalo",2008,17,5,20,"2008",0.25,"Bigmouth Buffalo",139,"Low","Warm"
"1497","Bigmouth Buffalo",2008,34,0,20,"2008",0,"Bigmouth Buffalo",139,"Low","Warm"
"1498","Bigmouth Buffalo",2008,25,1,20,"2008",0.05,"Bigmouth Buffalo",139,"Low","Warm"
"1499","Bigmouth Buffalo",2008,21,1,20,"2008",0.05,"Bigmouth Buffalo",139,"Low","Warm"
"1500","Bigmouth Buffalo",2008,23,1,20,"2008",0.05,"Bigmouth Buffalo",139,"Low","Warm"
"1501","Bigmouth Buffalo",2008,16,0,20,"2008",0,"Bigmouth Buffalo",139,"Low","Warm"
"1502","Bigmouth Buffalo",2008,24,0,20,"2008",0,"Bigmouth Buffalo",139,"Low","Warm"
"1503","Bigmouth Buffalo",2008,22,1,20,"2008",0.05,"Bigmouth Buffalo",139,"Low","Warm"
"1504","Bigmouth Buffalo",2008,18,3,20,"2008",0.15,"Bigmouth Buffalo",139,"Low","Warm"
"1505","Bigmouth Buffalo",2008,35,0,20,"2008",0,"Bigmouth Buffalo",139,"Low","Warm"
"1506","Bigmouth Buffalo",2008,28,0,20,"2008",0,"Bigmouth Buffalo",139,"Low","Warm"
"1507","Bigmouth Buffalo",2008,13,0,20,"2008",0,"Bigmouth Buffalo",139,"Low","Warm"
"1508","Bigmouth Buffalo",2008,33,0,20,"2008",0,"Bigmouth Buffalo",139,"Low","Warm"
"1509","Bigmouth Buffalo",2008,27,0,20,"2008",0,"Bigmouth Buffalo",139,"Low","Warm"
"1510","Bigmouth Buffalo",2009,24,0,11,"2009",0,"Bigmouth Buffalo",139,"Low","Warm"
"1511","Bigmouth Buffalo",2009,27,0,11,"2009",0,"Bigmouth Buffalo",139,"Low","Warm"
"1512","Bigmouth Buffalo",2009,23,1,11,"2009",0.0909090909090909,"Bigmouth Buffalo",139,"Low","Warm"
"1513","Bigmouth Buffalo",2009,26,0,11,"2009",0,"Bigmouth Buffalo",139,"Low","Warm"
"1514","Bigmouth Buffalo",2009,25,0,11,"2009",0,"Bigmouth Buffalo",139,"Low","Warm"
"1515","Bigmouth Buffalo",2009,13,0,11,"2009",0,"Bigmouth Buffalo",139,"Low","Warm"
"1516","Bigmouth Buffalo",2009,22,0,11,"2009",0,"Bigmouth Buffalo",139,"Low","Warm"
"1517","Bigmouth Buffalo",2009,12,0,11,"2009",0,"Bigmouth Buffalo",139,"Low","Warm"
"1518","Bigmouth Buffalo",2009,14,1,11,"2009",0.0909090909090909,"Bigmouth Buffalo",139,"Low","Warm"
"1519","Bigmouth Buffalo",2009,35,0,11,"2009",0,"Bigmouth Buffalo",139,"Low","Warm"
"1520","Bigmouth Buffalo",2009,19,2,11,"2009",0.181818181818182,"Bigmouth Buffalo",139,"Low","Warm"
"1521","Bigmouth Buffalo",2009,30,0,11,"2009",0,"Bigmouth Buffalo",139,"Low","Warm"
"1522","Bigmouth Buffalo",2009,31,0,11,"2009",0,"Bigmouth Buffalo",139,"Low","Warm"
"1523","Bigmouth Buffalo",2009,11,0,11,"2009",0,"Bigmouth Buffalo",139,"Low","Warm"
"1524","Bigmouth Buffalo",2009,32,0,11,"2009",0,"Bigmouth Buffalo",139,"Low","Warm"
"1525","Bigmouth Buffalo",2009,15,1,11,"2009",0.0909090909090909,"Bigmouth Buffalo",139,"Low","Warm"
"1526","Bigmouth Buffalo",2009,34,0,11,"2009",0,"Bigmouth Buffalo",139,"Low","Warm"
"1527","Bigmouth Buffalo",2009,20,0,11,"2009",0,"Bigmouth Buffalo",139,"Low","Warm"
"1528","Bigmouth Buffalo",2009,28,0,11,"2009",0,"Bigmouth Buffalo",139,"Low","Warm"
"1529","Bigmouth Buffalo",2009,29,0,11,"2009",0,"Bigmouth Buffalo",139,"Low","Warm"
"1530","Bigmouth Buffalo",2009,33,0,11,"2009",0,"Bigmouth Buffalo",139,"Low","Warm"
"1531","Bigmouth Buffalo",2009,21,3,11,"2009",0.272727272727273,"Bigmouth Buffalo",139,"Low","Warm"
"1532","Bigmouth Buffalo",2009,18,1,11,"2009",0.0909090909090909,"Bigmouth Buffalo",139,"Low","Warm"
"1533","Bigmouth Buffalo",2009,16,0,11,"2009",0,"Bigmouth Buffalo",139,"Low","Warm"
"1534","Bigmouth Buffalo",2009,17,2,11,"2009",0.181818181818182,"Bigmouth Buffalo",139,"Low","Warm"
"1560","Bigmouth Buffalo",2011,28,0,11,"2011",0,"Bigmouth Buffalo",139,"Low","Warm"
"1561","Bigmouth Buffalo",2011,19,2,11,"2011",0.181818181818182,"Bigmouth Buffalo",139,"Low","Warm"
"1562","Bigmouth Buffalo",2011,13,0,11,"2011",0,"Bigmouth Buffalo",139,"Low","Warm"
"1563","Bigmouth Buffalo",2011,32,0,11,"2011",0,"Bigmouth Buffalo",139,"Low","Warm"
"1564","Bigmouth Buffalo",2011,16,0,11,"2011",0,"Bigmouth Buffalo",139,"Low","Warm"
"1565","Bigmouth Buffalo",2011,18,0,11,"2011",0,"Bigmouth Buffalo",139,"Low","Warm"
"1566","Bigmouth Buffalo",2011,29,0,11,"2011",0,"Bigmouth Buffalo",139,"Low","Warm"
"1567","Bigmouth Buffalo",2011,21,1,11,"2011",0.0909090909090909,"Bigmouth Buffalo",139,"Low","Warm"
"1568","Bigmouth Buffalo",2011,20,1,11,"2011",0.0909090909090909,"Bigmouth Buffalo",139,"Low","Warm"
"1569","Bigmouth Buffalo",2011,17,2,11,"2011",0.181818181818182,"Bigmouth Buffalo",139,"Low","Warm"
"1570","Bigmouth Buffalo",2011,15,0,11,"2011",0,"Bigmouth Buffalo",139,"Low","Warm"
"1571","Bigmouth Buffalo",2011,30,0,11,"2011",0,"Bigmouth Buffalo",139,"Low","Warm"
"1572","Bigmouth Buffalo",2011,31,0,11,"2011",0,"Bigmouth Buffalo",139,"Low","Warm"
"1573","Bigmouth Buffalo",2011,12,0,11,"2011",0,"Bigmouth Buffalo",139,"Low","Warm"
"1574","Bigmouth Buffalo",2011,24,0,11,"2011",0,"Bigmouth Buffalo",139,"Low","Warm"
"1575","Bigmouth Buffalo",2011,33,0,11,"2011",0,"Bigmouth Buffalo",139,"Low","Warm"
"1576","Bigmouth Buffalo",2011,25,0,11,"2011",0,"Bigmouth Buffalo",139,"Low","Warm"
"1577","Bigmouth Buffalo",2011,11,0,11,"2011",0,"Bigmouth Buffalo",139,"Low","Warm"
"1578","Bigmouth Buffalo",2011,14,0,11,"2011",0,"Bigmouth Buffalo",139,"Low","Warm"
"1579","Bigmouth Buffalo",2011,35,0,11,"2011",0,"Bigmouth Buffalo",139,"Low","Warm"
"1580","Bigmouth Buffalo",2011,34,0,11,"2011",0,"Bigmouth Buffalo",139,"Low","Warm"
"1581","Bigmouth Buffalo",2011,23,1,11,"2011",0.0909090909090909,"Bigmouth Buffalo",139,"Low","Warm"
"1582","Bigmouth Buffalo",2011,26,3,11,"2011",0.272727272727273,"Bigmouth Buffalo",139,"Low","Warm"
"1583","Bigmouth Buffalo",2011,27,0,11,"2011",0,"Bigmouth Buffalo",139,"Low","Warm"
"1584","Bigmouth Buffalo",2011,22,1,11,"2011",0.0909090909090909,"Bigmouth Buffalo",139,"Low","Warm"
"1708","Bigmouth Buffalo",2017,28,1,37,"2017",0.027027027027027,"Bigmouth Buffalo",139,"Low","Warm"
"1709","Bigmouth Buffalo",2017,35,0,37,"2017",0,"Bigmouth Buffalo",139,"Low","Warm"
"1710","Bigmouth Buffalo",2017,27,1,37,"2017",0.027027027027027,"Bigmouth Buffalo",139,"Low","Warm"
"1711","Bigmouth Buffalo",2017,34,0,37,"2017",0,"Bigmouth Buffalo",139,"Low","Warm"
